mu ave_mu
2 1
1.356685505555010884e+00 1.000000000000000000e+00
1.356633763699044426e+00 9.989999999999999991e-01
1.356479556595346914e+00 9.979999999999999982e-01
1.356224649972981311e+00 9.969999999999999973e-01
1.355870550429516541e+00 9.959999999999999964e-01
1.355418788475115655e+00 9.949999999999999956e-01
1.354870915844075263e+00 9.939999999999999947e-01
1.354228502005727641e+00 9.929999999999999938e-01
1.353493131913741099e+00 9.919999999999999929e-01
1.352666402530455780e+00 9.909999999999999920e-01
1.351749920545486372e+00 9.899999999999999911e-01
1.350745299713518310e+00 9.889999999999999902e-01
1.349654157790980413e+00 9.879999999999999893e-01
1.348478114979401177e+00 9.869999999999999885e-01
1.347218790853532688e+00 9.859999999999999876e-01
1.345877802277295476e+00 9.849999999999999867e-01
1.344456761875445494e+00 9.839999999999999858e-01
1.342957275281053686e+00 9.829999999999999849e-01
1.341380939523351135e+00 9.819999999999999840e-01
1.339729341746198621e+00 9.809999999999999831e-01
1.338004057007458059e+00 9.799999999999999822e-01
1.336206646732840397e+00 9.789999999999999813e-01
1.334338657781597437e+00 9.779999999999999805e-01
1.332401621000345315e+00 9.769999999999999796e-01
1.330397049742859661e+00 9.759999999999999787e-01
1.328326438936766607e+00 9.749999999999999778e-01
1.326191264311382678e+00 9.739999999999999769e-01
1.323992981436261651e+00 9.729999999999999760e-01
1.321733024813254165e+00 9.719999999999999751e-01
1.319412807195941006e+00 9.709999999999999742e-01
1.317033719051174945e+00 9.699999999999999734e-01
1.314597128095007506e+00 9.689999999999999725e-01
1.312104378805689642e+00 9.679999999999999716e-01
1.309556792018218285e+00 9.669999999999999707e-01
1.306955664656050953e+00 9.659999999999999698e-01
1.304302269490353883e+00 9.649999999999999689e-01
1.301597854968583601e+00 9.639999999999999680e-01
1.298843645120784096e+00 9.629999999999999671e-01
1.296040839498191488e+00 9.619999999999999662e-01
1.293190613164463265e+00 9.609999999999999654e-01
1.290294116734536090e+00 9.599999999999999645e-01
1.287352476454173278e+00 9.589999999999999636e-01
1.284366794320979110e+00 9.579999999999999627e-01
1.281338148240329655e+00 9.569999999999999618e-01
1.278267592216830728e+00 9.559999999999999609e-01
1.275156156573087340e+00 9.549999999999999600e-01
1.272004848196894855e+00 9.539999999999999591e-01
1.268814650810745626e+00 9.529999999999999583e-01
1.265586525264483786e+00 9.519999999999999574e-01
1.262321409846389741e+00 9.509999999999999565e-01
1.259020220610029828e+00 9.499999999999999556e-01
1.255683851716649091e+00 9.489999999999999547e-01
1.252313175787167498e+00 9.479999999999999538e-01
1.248909044268609048e+00 9.469999999999999529e-01
1.245472287817961377e+00 9.459999999999999520e-01
1.242003716692974269e+00 9.449999999999999512e-01
1.238504121119421431e+00 9.439999999999999503e-01
1.234974271674127433e+00 9.429999999999999494e-01
1.231414919720841272e+00 9.419999999999999485e-01
1.227826797800091185e+00 9.409999999999999476e-01
1.224210619983179260e+00 9.399999999999999467e-01
1.220567082328094521e+00 9.389999999999999458e-01
1.216896863281025087e+00 9.379999999999999449e-01
1.213200624008481388e+00 9.369999999999999440e-01
1.209479008868585836e+00 9.359999999999999432e-01
1.205732645764068245e+00 9.349999999999999423e-01
1.201962146544832688e+00 9.339999999999999414e-01
1.198168107392871828e+00 9.329999999999999405e-01
1.194351109176483572e+00 9.319999999999999396e-01
1.190511717867992481e+00 9.309999999999999387e-01
1.186650484918172488e+00 9.299999999999999378e-01
1.182767947567608946e+00 9.289999999999999369e-01
1.178864629229170458e+00 9.279999999999999361e-01
1.174941039886634453e+00 9.269999999999999352e-01
1.170997676402274479e+00 9.259999999999999343e-01
1.167035022829998603e+00 9.249999999999999334e-01
1.163053550778336831e+00 9.239999999999999325e-01
1.159053719808955663e+00 9.229999999999999316e-01
1.155035977609741860e+00 9.219999999999999307e-01
1.151000760387765887e+00 9.209999999999999298e-01
1.146948493259303259e+00 9.199999999999999289e-01
1.142879590372403165e+00 9.189999999999999281e-01
1.138794455321057164e+00 9.179999999999999272e-01
1.134693481445347985e+00 9.169999999999999263e-01
1.130577051991821236e+00 9.159999999999999254e-01
1.126445540548581814e+00 9.149999999999999245e-01
1.122299311166585767e+00 9.139999999999999236e-01
1.118138718670447229e+00 9.129999999999999227e-01
1.113964108994724977e+00 9.119999999999999218e-01
1.109775819259362084e+00 9.109999999999999210e-01
1.105574178189738799e+00 9.099999999999999201e-01
1.101359506205656924e+00 9.089999999999999192e-01
1.097132115734200664e+00 9.079999999999999183e-01
1.092892311413018458e+00 9.069999999999999174e-01
1.088640390274175918e+00 9.059999999999999165e-01
1.084376642016937620e+00 9.049999999999999156e-01
1.080101349130169197e+00 9.039999999999999147e-01
1.075814787178663856e+00 9.029999999999999138e-01
1.071517224912721389e+00 9.019999999999999130e-01
1.067208924525386848e+00 9.009999999999999121e-01
1.062890141785066689e+00 8.999999999999999112e-01
1.058561126240920025e+00 8.989999999999999103e-01
1.054222121388725952e+00 8.979999999999999094e-01
1.049873364823317168e+00 8.969999999999999085e-01
1.045515088438697671e+00 8.959999999999999076e-01
1.041147518526075455e+00 8.949999999999999067e-01
1.036770876006454234e+00 8.939999999999999059e-01
1.032385376490252415e+00 8.929999999999999050e-01
1.027991230511782206e+00 8.919999999999999041e-01
1.023588643590311875e+00 8.909999999999999032e-01
1.019177816424798877e+00 8.899999999999999023e-01
1.014758945002580681e+00 8.889999999999999014e-01
1.010332220703125117e+00 8.879999999999999005e-01
1.005897830511137681e+00 8.869999999999998996e-01
1.001455956990526808e+00 8.859999999999998987e-01
9.970067785897152035e-01 8.849999999999998979e-01
9.925504695715292591e-01 8.839999999999998970e-01
9.880872002416829503e-01 8.829999999999998961e-01
9.836171370486979093e-01 8.819999999999998952e-01
9.791404425866789829e-01 8.809999999999998943e-01
9.746572758911886680e-01 8.799999999999998934e-01
9.701677923210638710e-01 8.789999999999998925e-01
9.656721437710236167e-01 8.779999999999998916e-01
9.611704788218822237e-01 8.769999999999998908e-01
9.566629426508987954e-01 8.759999999999998899e-01
9.521496773058912844e-01 8.749999999999998890e-01
9.476308216987971988e-01 8.739999999999998881e-01
9.431065116368708701e-01 8.729999999999998872e-01
9.385768800712623872e-01 8.719999999999998863e-01
9.340420570075891327e-01 8.709999999999998854e-01
9.295021696102412356e-01 8.699999999999998845e-01
9.249573424156554147e-01 8.689999999999998836e-01
9.204076972272878798e-01 8.679999999999998828e-01
9.158533532288570811e-01 8.669999999999998819e-01
9.112944271706391319e-01 8.659999999999998810e-01
9.067310332976363796e-01 8.649999999999998801e-01
9.021632834190773664e-01 8.639999999999998792e-01
8.975912870733959714e-01 8.629999999999998783e-01
8.930151515366135939e-01 8.619999999999998774e-01
8.884349818021886058e-01 8.609999999999998765e-01
8.838508807305078818e-01 8.599999999999998757e-01
8.792629491468639813e-01 8.589999999999998748e-01
8.746712857539140629e-01 8.579999999999998739e-01
8.700759872470875678e-01 8.569999999999998730e-01
8.654771484333245724e-01 8.559999999999998721e-01
8.608748622216388924e-01 8.549999999999998712e-01
8.562692196183441240e-01 8.539999999999998703e-01
8.516603098391861693e-01 8.529999999999998694e-01
8.470482203928320075e-01 8.519999999999998685e-01
